Page,Date,Clicks,Impressions,CTR,Position
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-08-15,320,"2,528",12.7%,4.2
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-08-14,231,"3,457",6.7%,3.7
https://urayasu-portal.com/posts/nekogo-matsuri-urayasu-2026/,2026-06-13,180,475,37.9%,3.0
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-08-13,129,"1,822",7.1%,4.1
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-15,102,890,11.5%,5.2
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-29,98,562,17.4%,3.9
https://urayasu-portal.com/posts/myoden-3chome-bonodori-ennichi-2026/,2026-08-22,85,222,38.3%,2.9
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-28,83,462,18.0%,4.1
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-08,70,452,15.5%,4.3
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-07,69,398,17.3%,4.0
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-30,65,391,16.6%,3.5
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-14,64,792,8.1%,5.6
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-08-01,60,"1,380",4.3%,7.7
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-13,57,635,9.0%,5.6
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-31,52,737,7.1%,6.5
https://urayasu-portal.com/posts/ikspiari-club-cpla-open-20260717/,2026-07-16,49,270,18.1%,4.8
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-24,48,716,6.7%,6.8
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-25,47,"2,196",2.1%,7.9
https://urayasu-portal.com/posts/nekogo-matsuri-urayasu-2026/,2026-06-12,46,101,45.5%,2.6
https://urayasu-portal.com/posts/chiba-cashless-campaign-202608/,2026-08-08,41,106,38.7%,3.4
https://urayasu-portal.com/posts/myoden-3chome-bonodori-ennichi-2026/,2026-08-21,40,128,31.3%,3.0
https://urayasu-portal.com/posts/myoden-3chome-bonodori-ennichi-2026/,2026-08-23,40,126,31.7%,3.0
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-08-02,34,612,5.6%,7.4
https://urayasu-portal.com/posts/chiba-cashless-campaign-202608/,2026-08-07,34,104,32.7%,3.2
